team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AC Omonia Nicosia,Omonia Nicosia,2024/2025,Cyprus,13,7,6,0,7,5,2,2,1,1,4,1,3,1.77,2.29,1.17,0,125,125,6,22,11,11,33,24,9,18,4,6,5,12,-1,53,35,134,106,105,108,5,3,2,4,3,1,5,1,4,8,6,2,79,42,37,21,11,10,52,53,51,145,86,59,75,43,32,70,43,27,149,67,82,6,4,2,4,1,3,2,3,-1,4,2,2,6,4,2,3,1,2,1.38,1.43,1.33,2.54,3.43,1.5,1.69,2.57,0.67,0.85,0.86,0.83,0.77,0.71,0.83,0.46,0.57,0.33,0.31,0.14,0.5,12,9,6,4,1,1,7,6,5,4,1,1,5,3,1,0,0,0,1,4,7,9,12,12,0,1,2,3,6,6,1,3,5,6,6,6,92,69,46,31,8,8,100,86,71,57,14,14,83,50,17,0,0,0,8,31,54,69,92,92,0,14,29,43,86,86,17,50,83,100,100,100,7,2,1,3,1,1,4,1,0,54,15,8,43,14,14,67,17,0,54,71,33,26,38,43,33,31,43,17,38,14,67,62,86,33,10,6,4,77,86,67,9,5,4,69,71,67,0,0,0,0,0,0,31,29,33,46,57,33,23,14,33,6.08,6.00,6.17,1.62,1.57,1.67,100,92,77,54,38,31,23,23,1.53,1.64,1.41,1.25,1.16,1.36,69,0,1,2,1,2,6,2,1,7,0,2,1,1,1,0,1,3,2,15,14,17,31,14,50,15
FC Saburtalo Tbilisi,Saburtalo,2024/2025,Georgia,4,2,2,0,1,1,0,1,0,1,2,1,1,1,1.5,0.5,0,141,141,77,2,3,-1,5,3,2,2,0,1,2,1,-2,180,90,0,120,180,90,2,1,1,0,0,0,3,1,2,1,1,0,5,0,5,14,5,9,42,47,38,47,30,17,20,14,6,27,16,11,51,22,29,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,1.25,1.5,1,0.5,1,0,0.75,0.5,1,0.25,0.5,0,0.25,0.5,0,0,0,0,3,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,2,4,4,4,4,0,1,2,2,2,2,1,1,2,2,2,2,75,50,0,0,0,0,100,50,0,0,0,0,50,50,0,0,0,0,25,50,100,100,100,100,0,50,100,100,100,100,50,50,100,100,100,100,1,0,0,1,0,0,0,0,0,25,0,0,50,0,0,0,0,0,25,50,0,67,50,50,50,0,0,0,75,50,100,25,50,0,4,2,2,100,100,100,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,75,50,100,0,0,0,2.50,0.00,2.50,3.5,2.5,4.50,100,50,50,50,50,50,0,0,1.46,1.91,1.02,2.47,2.60,2.34,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,25,0,50,50,50,50,0
FC København,København,2024/2025,Denmark,13,7,6,0,6,4,2,3,1,2,4,2,2,1.62,1.86,1.33,0,2,2,10,21,14,7,35,21,14,14,7,7,7,7,0,56,45,77,83,90,77,4,3,1,7,4,3,2,0,2,7,5,2,85,45,40,28,12,16,66,68,63,173,112,61,77,50,27,96,62,34,144,73,71,5,3,2,7,2,5,-2,1,-3,3,2,1,5,4,1,5,1,4,1.08,1.43,0.67,2.69,3,2.33,1.62,2,1.17,1.08,1,1.17,0.92,0.71,1.17,0.38,0.43,0.33,0.54,0.29,0.83,13,11,7,2,1,1,7,6,4,2,1,1,6,5,3,0,0,0,0,2,6,11,12,12,0,1,3,5,6,6,0,1,3,6,6,6,100,85,54,15,8,8,100,86,57,29,14,14,100,83,50,0,0,0,0,15,46,85,92,92,0,14,43,71,86,86,0,17,50,100,100,100,10,2,0,4,1,0,6,1,0,77,15,0,57,14,0,100,17,0,46,57,33,15,31,43,17,54,57,50,15,0,33,54,71,33,6,5,1,46,71,17,8,4,4,62,57,67,2,1,1,15,14,17,23,29,17,38,57,17,38,14,67,6.54,6.43,6.67,2.15,1.71,2.67,85,62,54,38,38,23,15,15,1.70,2.03,1.33,1.04,0.82,1.31,54,1,1,1,1,2,2,4,5,4,1,3,1,0,2,3,1,1,2,23,14,33,31,29,33,8
FC Spartak Trnava,Spartak Trnava,2024/2025,Slovakia,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,98,98,47,7,4,3,11,7,4,6,1,1,3,5,-2,51,30,180,90,180,60,2,1,1,2,1,1,1,0,1,1,1,0,7,5,2,9,3,6,46,50,43,41,26,15,14,10,4,27,16,11,60,30,30,2,2,0,2,1,1,0,1,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.75,3.5,2,1.75,3,0.5,1,0.5,1.5,1,1.5,0.5,0.5,1,0,0.5,0.5,0.5,3,3,3,2,0,0,2,2,2,1,0,0,1,1,1,1,0,0,1,1,1,2,4,4,0,0,0,1,2,2,1,1,1,1,2,2,75,75,75,50,0,0,100,100,100,50,0,0,50,50,50,50,0,0,25,25,25,50,100,100,0,0,0,50,100,100,50,50,50,50,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,50,100,0,61,50,50,50,50,50,50,25,0,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,1.75,2.50,1.00,2.25,1.5,3.00,100,75,50,25,25,25,25,25,1.24,1.59,0.90,1.58,1.27,1.89,50,0,1,0,0,2,1,1,0,1,0,0,1,0,1,1,0,0,0,25,0,50,25,0,50,0
KF Drita,Drita,2024/2025,Kosovo,6,3,3,0,3,2,1,0,0,0,3,1,2,1.5,2,1,0,149,149,41,6,6,0,12,6,6,4,2,2,4,2,-2,90,68,134,90,134,68,1,1,0,2,1,1,3,1,2,3,2,1,19,13,6,23,13,10,47,55,38,55,41,14,28,23,5,27,18,9,77,47,30,2,0,2,1,0,1,1,0,1,1,0,1,4,3,1,1,0,1,1.17,1,1.33,2,2,2,1,1.33,0.67,1,0.67,1.33,0.5,0,1,0.33,0,0.67,0.17,0,0.33,6,3,2,1,0,0,3,1,1,1,0,0,3,2,1,0,0,0,0,3,4,5,6,6,0,2,2,2,3,3,0,1,2,3,3,3,100,50,33,17,0,0,100,33,33,33,0,0,100,67,33,0,0,0,0,50,67,83,100,100,0,67,67,67,100,100,0,33,67,100,100,100,2,1,0,0,0,0,2,1,0,33,17,0,0,0,0,67,33,0,50,67,33,33,17,33,0,33,33,33,50,33,67,50,67,33,5,3,2,83,100,67,5,3,2,83,100,67,0,0,0,0,0,0,17,0,33,67,100,33,17,0,33,3.17,4.33,2.00,3.83,4.33,3.33,83,83,50,50,50,50,17,0,1.36,2.09,0.63,1.97,1.53,2.40,17,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,50,33,67,0
FK CSKA 1948 Sofia,CSKA 1948 Sofia,2024/2025,Bulgaria,4,2,2,0,2,2,0,1,0,1,1,0,1,1.75,3,0.5,0,153,153,52,4,6,-2,10,4,6,3,1,1,5,2,-4,90,60,180,60,180,36,1,1,0,2,1,1,1,0,1,1,1,0,15,4,11,15,2,13,41,43,38,31,18,13,15,10,5,16,8,8,51,17,34,2,2,0,1,1,0,1,1,0,1,1,0,3,1,2,0,0,0,1.5,2,1,2.5,2,3,1,1.5,0.5,1.5,0.5,2.5,0.75,1.5,0,0.5,1,0,0.25,0.5,0,4,3,2,1,0,0,2,1,1,0,0,0,2,2,1,1,0,0,0,1,2,3,4,4,0,1,1,2,2,2,0,0,1,1,2,2,100,75,50,25,0,0,100,50,50,0,0,0,100,100,50,50,0,0,0,25,50,75,100,100,0,50,50,100,100,100,0,0,50,50,100,100,2,1,0,2,1,0,0,0,0,50,25,0,100,50,0,0,0,0,50,100,0,59,25,50,0,50,50,50,25,0,50,25,50,0,3,1,2,75,50,100,2,0,2,50,0,100,1,1,0,25,50,0,25,50,0,75,50,100,0,0,0,3.75,2.00,5.50,3.75,1,6.50,75,75,75,75,75,50,50,25,1.21,1.43,1.00,2.06,1.16,2.96,25,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,25,0,50,25,0,50,0
NK Maribor,Maribor,2024/2025,Slovenia,6,3,3,0,2,2,0,0,0,0,4,1,3,1,2,0,0,62,62,59,6,7,-1,13,6,7,4,2,2,5,2,-3,90,68,134,77,134,54,1,1,0,2,1,1,3,1,2,2,2,0,19,8,11,20,7,13,54,48,60,76,48,28,34,21,13,42,27,15,86,39,47,0,0,0,2,1,1,-2,-1,-1,0,0,0,4,2,2,2,1,1,0.67,0.67,0.67,2.17,2,2.33,1,1.33,0.67,1.17,0.67,1.67,0.33,0.33,0.33,0,0,0,0.33,0.33,0.33,6,3,2,1,1,0,3,2,1,0,0,0,3,1,1,1,1,0,0,3,4,5,5,6,0,1,2,3,3,3,0,2,2,2,2,3,100,50,33,17,17,0,100,67,33,0,0,0,100,33,33,33,33,0,0,50,67,83,83,100,0,33,67,100,100,100,0,67,67,67,67,100,2,0,0,1,0,0,1,0,0,33,0,0,33,0,0,33,0,0,33,67,0,38,17,33,0,33,33,33,50,33,67,33,67,0,4,2,2,67,67,67,6,3,3,100,100,100,0,0,0,0,0,0,0,0,0,67,67,67,33,33,33,3.17,2.67,3.67,3.33,2.33,4.33,67,67,67,50,33,33,33,33,1.65,2.03,1.26,1.79,1.27,2.30,0,0,0,0,0,0,2,1,0,3,1,0,1,0,0,1,1,2,1,0,0,0,67,33,100,33
CS Universitatea Craiova,CS U Craiova,2024/2025,Romania,2,1,1,0,1,1,0,0,0,0,1,0,1,1.5,3,0,0,156,156,102,3,4,-1,7,5,2,3,0,2,2,1,-2,60,30,0,45,45,45,0,0,0,1,1,0,1,0,1,1,1,0,18,12,6,6,3,3,35,20,50,27,21,6,10,10,0,17,11,6,27,14,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3.5,5,2,1.5,3,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,100,100,50,50,50,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,50,50,50,100,0,0,0,0,0,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,100,0,0,0,0,0,50,100,0,50,0,100,50,100,0,2,1,1,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,9.00,12.00,6.00,3,3,3.00,100,100,100,50,50,50,50,50,1.68,2.61,0.75,2.04,1.57,2.50,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,50,0,100,50
FC Sankt Gallen 1879,St. Gallen,2024/2025,Switzerland,12,6,6,0,4,2,2,4,2,2,4,2,2,1.33,1.33,1.33,0,49,49,17,20,23,-3,43,22,21,11,9,11,12,0,-3,54,49,60,47,49,45,3,2,1,9,4,5,1,1,0,6,3,3,73,30,43,31,16,15,54,51,58,144,74,70,81,46,35,63,28,35,161,69,92,9,6,3,11,3,8,-2,3,-5,4,3,1,4,2,2,4,1,3,1.33,1.83,0.83,3.58,3.67,3.5,1.67,1.83,1.5,1.92,1.83,2,1.67,1.5,1.83,0.75,1,0.5,0.92,0.5,1.33,11,10,7,6,5,2,5,5,4,4,3,1,6,5,3,2,2,1,1,2,5,6,7,10,1,1,2,2,3,5,0,1,3,4,4,5,92,83,58,50,42,17,83,83,67,67,50,17,100,83,50,33,33,17,8,17,42,50,58,83,17,17,33,33,50,83,0,17,50,67,67,83,10,6,3,5,3,1,5,3,2,83,50,25,83,50,17,83,50,33,33,33,33,8,25,33,17,75,67,83,8,17,0,50,50,50,5,3,2,42,50,33,5,2,3,42,33,50,4,2,2,33,33,33,33,50,17,33,33,33,33,17,50,6.08,5.00,7.17,2.58,2.67,2.50,92,92,92,75,57,57,33,33,1.64,1.69,1.58,1.91,2.08,1.70,100,1,0,3,4,1,1,3,4,3,2,0,3,2,5,5,3,0,3,33,33,33,33,33,33,17
Zira IK,Zira,2024/2025,Azerbaijan,6,3,3,0,3,2,1,2,1,1,1,0,1,1.83,2.33,1.33,0,54,54,34,10,10,0,20,9,11,7,3,2,8,5,-5,54,39,90,54,134,34,2,2,0,3,1,2,1,0,1,3,2,1,28,16,12,9,3,6,54,56,52,56,34,22,24,21,3,32,13,19,71,35,36,3,2,1,6,1,5,-3,1,-4,1,1,0,2,1,1,3,1,2,0.83,1.33,0.33,3.33,3,3.67,1.67,2.33,1,1.67,0.67,2.67,1.5,1,2,0.5,0.67,0.33,1,0.33,1.67,6,5,4,3,1,1,3,2,2,2,0,0,3,3,2,1,1,1,0,1,2,3,5,5,0,1,1,1,3,3,0,0,1,2,2,2,100,83,67,50,17,17,100,67,67,67,0,0,100,100,67,33,33,33,0,17,33,50,83,83,0,33,33,33,100,100,0,0,33,67,67,67,5,3,1,2,1,0,3,2,1,83,50,17,67,33,0,100,67,33,50,67,33,50,33,67,0,50,33,67,17,0,33,50,67,33,2,2,0,33,67,0,4,2,2,67,67,67,1,0,1,17,0,33,17,33,0,33,33,33,50,33,67,4.67,5.33,4.00,1.5,1,2.00,83,67,50,50,33,0,0,0,1.35,1.83,0.87,1.31,1.10,1.51,100,0,0,2,1,0,4,0,1,2,0,1,0,4,1,2,1,0,1,33,33,33,17,0,33,0
DAC 1904 Dunajská Streda,DAC,2024/2025,Slovakia,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,97,97,161,1,6,-5,7,3,4,1,0,2,4,-1,-4,180,90,0,30,45,23,0,0,0,1,1,0,1,0,1,0,0,0,10,5,5,7,5,2,42,36,48,20,14,6,7,5,2,13,9,4,28,21,7,1,1,0,3,1,2,-2,0,-2,0,0,0,1,1,0,1,0,1,0.5,1,0,3.5,3,4,0.5,1,0,3,2,4,2,2,2,0.5,1,0,1.5,1,2,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,2,2,0,0,0,1,1,1,0,0,0,0,1,1,100,100,100,50,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,50,100,100,0,0,0,100,100,100,0,0,0,0,100,100,2,2,0,1,1,0,1,1,0,100,100,0,100,100,0,100,100,0,0,0,0,67,0,0,0,50,100,0,50,0,100,0,0,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,5.00,5.00,5.00,3.5,5,2.00,100,100,100,100,50,0,0,0,1.32,1.58,1.06,1.30,1.21,1.39,150,0,0,0,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,100,100,100,0
Brøndby IF,Brøndby,2024/2025,Denmark,4,2,2,0,1,1,0,2,0,2,1,1,0,1.25,1.5,1,0,113,113,65,11,6,5,17,11,6,8,3,3,3,5,0,33,23,60,60,60,60,1,1,0,3,1,2,0,0,0,3,2,1,24,8,16,6,3,3,65,67,63,52,27,25,29,14,15,23,13,10,62,30,32,7,6,1,3,1,2,4,5,-1,2,2,0,1,0,1,1,0,1,1.75,3,0.5,4.25,5.5,3,2.75,4,1.5,1.5,1.5,1.5,2.5,3.5,1.5,1.75,3,0.5,0.75,0.5,1,4,4,3,3,2,1,2,2,2,2,2,1,2,2,1,1,0,0,0,0,1,1,2,3,0,0,0,0,0,1,0,0,1,1,2,2,100,100,75,75,50,25,100,100,100,100,100,50,100,100,50,50,0,0,0,0,25,25,50,75,0,0,0,0,0,50,0,0,50,50,100,100,4,3,2,2,2,2,2,1,0,100,75,50,100,100,100,100,50,0,25,50,0,0,25,50,0,75,50,100,0,0,0,75,100,50,1,1,0,25,50,0,1,0,1,25,0,50,2,1,1,50,50,50,50,100,0,25,0,50,25,0,50,6.00,4.00,8.00,1.5,1.5,1.50,75,75,75,25,25,25,25,25,1.90,1.79,2.01,0.94,0.72,1.17,150,0,3,1,3,0,1,1,0,2,0,0,1,0,2,0,2,0,1,50,0,100,25,50,0,0
AEK Larnaca,AEK Larnaca,2024/2025,Cyprus,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,124,124,159,0,5,-5,5,2,3,0,0,2,3,-2,-3,0,0,0,36,45,30,0,0,0,0,0,0,2,1,1,0,0,0,15,11,4,5,2,3,18,2,34,14,11,3,3,3,0,11,8,3,24,10,14,0,0,0,3,2,1,-3,-2,-1,0,0,0,0,0,0,2,1,1,0,0,0,2.5,2,3,0,0,0,2.5,2,3,1.5,2,1,0,0,0,1.5,2,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,2,0,0,1,1,1,1,0,0,0,1,1,1,100,100,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,50,100,100,100,0,0,100,100,100,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,10,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,7.50,11.00,4.00,2.5,2,3.00,100,100,50,50,50,50,50,0,1.13,1.63,0.62,0.99,0.94,1.04,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,100,100,100,0
Paphos FC,Paphos,2024/2025,Cyprus,13,6,7,0,6,5,1,2,0,2,5,1,4,1.54,2.5,0.71,0,126,126,11,24,13,11,37,14,23,13,11,1,12,12,-1,49,41,57,90,529,53,5,5,0,6,0,6,2,1,1,7,5,2,86,45,41,31,11,20,58,60,56,229,137,92,98,60,38,131,77,54,176,97,79,7,3,4,9,1,8,-2,2,-4,3,2,1,5,3,2,5,1,4,1.08,1.5,0.71,2.85,2.33,3.29,1.85,2.17,1.57,1,0.17,1.71,1.23,0.67,1.71,0.54,0.5,0.57,0.69,0.17,1.14,13,10,8,4,2,0,6,4,3,1,0,0,7,6,5,3,2,0,0,3,5,9,11,13,0,2,3,5,6,6,0,1,2,4,5,7,100,77,62,31,15,0,100,67,50,17,0,0,100,86,71,43,29,0,0,23,38,69,85,100,0,33,50,83,100,100,0,14,29,57,71,100,9,5,2,3,1,0,6,4,2,69,38,15,50,17,0,86,57,29,46,83,14,50,38,83,0,46,0,86,15,17,14,54,83,29,6,5,1,46,83,14,8,4,4,62,67,57,3,0,3,23,0,43,23,33,14,38,50,29,38,17,57,6.62,7.50,5.86,2.38,1.83,2.86,77,69,69,46,46,31,23,15,2.16,2.75,1.66,1.03,0.99,1.07,54,2,0,2,3,2,1,3,0,6,1,2,4,2,0,3,0,1,0,15,0,29,38,17,57,8
Paksi SE,Paksi SE,2024/2025,Hungary,6,3,3,0,3,2,1,2,0,2,1,1,0,1.83,2,1.67,0,127,127,30,12,7,5,19,9,10,6,6,3,4,3,2,45,45,45,77,90,68,3,2,1,2,0,2,1,1,0,4,2,2,22,11,11,11,4,7,58,59,57,52,32,20,29,19,10,23,13,10,94,55,39,4,1,3,1,0,1,3,1,2,2,1,1,4,2,2,0,0,0,1.67,1.67,1.67,3.17,3,3.33,2,2,2,1.17,1,1.33,0.83,0.33,1.33,0.67,0.33,1,0.17,0,0.33,6,6,5,2,0,0,3,3,3,0,0,0,3,3,2,2,0,0,0,0,1,4,6,6,0,0,0,3,3,3,0,0,1,1,3,3,100,100,83,33,0,0,100,100,100,0,0,0,100,100,67,67,0,0,0,0,17,67,100,100,0,0,0,100,100,100,0,0,33,33,100,100,3,2,0,1,0,0,2,2,0,50,33,0,33,0,0,67,67,0,50,67,33,8,50,67,33,33,0,67,17,33,0,67,67,67,5,3,2,83,100,67,3,2,1,50,67,33,1,0,1,17,0,33,33,33,33,67,67,67,0,0,0,3.67,3.67,3.67,1.83,1.33,2.33,83,83,50,50,33,17,17,0,1.31,1.59,1.03,1.40,1.19,1.62,50,0,3,0,0,1,1,1,2,4,0,1,0,0,1,2,1,0,2,33,0,67,17,33,0,0
FK Tobol Kostanay,Tobol,2024/2025,Kazakhstan,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,145,145,158,1,5,-4,6,1,5,0,1,1,4,-1,-3,180,0,90,36,90,23,0,0,0,1,0,1,1,1,0,1,0,1,4,2,2,10,5,5,40,38,42,16,7,9,6,2,4,10,5,5,26,11,15,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,3,1,5,0.5,0,1,2.5,1,4,1.5,0,3,0.5,0,1,1,0,2,2,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,2,0,1,1,1,1,1,0,0,0,0,0,1,100,50,50,50,50,0,100,0,0,0,0,0,100,100,100,100,100,0,0,50,50,50,50,100,0,100,100,100,100,100,0,0,0,0,0,100,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,-20,0,0,0,50,0,100,50,100,0,50,0,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,2.00,2.00,2.00,5,5,5.00,50,50,50,50,50,50,0,0,0.21,0.00,1.21,1.52,0.00,2.52,50,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,100,100,100,0
KF Llapi Podujevë,Llapi,2024/2025,Kosovo,2,1,1,0,0,0,0,1,1,0,1,0,1,0.5,1,0,0,148,148,145,2,8,-6,10,4,6,2,0,2,6,0,-6,90,45,0,23,45,15,0,0,0,1,1,0,1,0,1,1,1,0,8,6,2,6,3,3,36,41,30,13,11,2,6,6,0,7,5,2,28,15,13,1,1,0,4,0,4,-3,1,-4,1,1,0,0,0,0,1,0,1,1.5,3,0,5,4,6,1,2,0,4,2,6,2.5,1,4,0.5,1,0,2,0,4,2,2,2,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,50,50,100,100,100,100,0,0,100,100,100,100,100,100,0,0,0,0,50,50,0,0,0,0,100,100,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,100,50,50,100,0,0,100,100,100,0,0,0,75,0,0,0,50,100,0,50,0,100,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,0,0,0,50,100,0,0,0,0,50,0,100,4.00,6.00,2.00,3,3,3.00,100,100,100,50,50,50,50,50,0.99,1.71,0.26,2.06,1.94,2.18,250,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,1,0,2,50,100,0,50,0,100,0
