timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1731001500,Nov 07 2024 - 5:45pm,complete,N/A,Petrocub,Rapid Wien,N/A,3,0.00,3.00,0.33,2.00,0,3,3,1,0,1,"","13,53,81",4,2,1,0,0,0,1,0,0,0,14,15,5,8,6,5,5,6,38,62,0.50,1.86,1.39,1.85,2.75,50,75,50,25,25,50,75,50,75,6.50,3.50,10.00,5.75,1.27,1.13,1.60,2.40,4.50,2.10,1.67,N/A
1731001500,Nov 07 2024 - 5:45pm,complete,N/A,Bačka Topola,Lugano,Jakob A. Sundberg,3,0.00,3.00,0.88,2.00,4,1,5,1,1,0,"4,59,62,83","61",2,3,4,0,2,1,0,4,0,3,22,11,10,4,8,2,22,13,44,56,1.44,1.70,2.28,0.97,2.00,0,50,50,0,0,0,100,50,50,8.00,4.50,5.00,4.10,1.60,1.22,1.65,3.20,6.50,1.73,2.00,Gradski stadion
1731001500,Nov 07 2024 - 5:45pm,complete,N/A,HJK,Olimpija,Robert Jones,3,1.67,2.38,1.10,1.93,0,2,2,0,0,0,"","57,68",5,3,4,0,2,0,0,4,1,1,11,6,4,5,3,1,17,16,54,46,1.69,1.34,1.11,0.87,2.57,44,78,59,15,7,21,63,44,100,8.63,4.21,3.90,3.40,2.00,1.30,2.10,3.80,8.00,1.83,1.83,N/A
1731001500,Nov 07 2024 - 5:45pm,complete,N/A,KAA Gent,Omonia Nicosia,Tamás Bognár,3,2.38,2.25,2.00,1.64,1,0,1,1,1,0,"31","",11,6,1,0,1,0,0,1,0,1,18,14,7,6,5,5,10,10,57,43,2.08,1.72,1.69,1.53,3.19,44,75,63,44,26,25,63,63,88,12.63,3.63,1.80,3.80,4.20,1.22,1.85,3.20,6.50,1.80,1.91,GHELAMCO-arena
1731001500,Nov 07 2024 - 5:45pm,complete,N/A,Legia Warszawa,Dinamo Minsk,Atilla Karaoğlan,3,2.75,0.00,2.13,0.50,4,0,4,1,1,0,"10,51,55,59","",5,2,1,0,4,0,0,1,2,2,13,11,8,4,3,4,8,15,55,45,1.57,1.41,1.64,1.06,2.57,38,63,50,19,19,44,57,32,88,9.38,5.50,1.42,4.33,8.50,1.25,1.95,3.30,7.00,2.10,1.67,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1731001500,Nov 07 2024 - 5:45pm,complete,N/A,Paphos,Astana,Don Robertson,3,1.50,2.00,1.63,1.50,1,0,1,0,0,0,"87","",12,2,0,0,2,0,0,0,1,1,33,3,14,0,15,2,11,6,66,34,2.35,1.29,3.59,0.22,2.76,38,75,57,19,13,25,76,44,82,10.01,3.63,1.22,5.75,15.00,1.25,1.73,3.30,7.00,2.50,1.50,Tsirion Athlítiko Kentro
1731001500,Nov 07 2024 - 5:45pm,complete,N/A,Shamrock Rovers,The New Saints,Snir Levi,3,2.00,1.75,1.75,0.88,2,1,3,3,2,1,"23,38","14",4,1,1,0,1,0,0,1,0,1,24,11,7,4,10,6,9,9,57,43,1.11,1.45,2.01,1.16,2.63,50,88,38,25,25,25,38,75,88,9.00,3.75,1.83,3.30,4.75,1.28,2.08,3.10,5.75,1.83,1.83,N/A
1731009600,Nov 07 2024 - 8:00pm,complete,N/A,APOEL,Fiorentina,François Letexier,3,0.50,2.00,1.50,1.69,2,1,3,2,2,0,"37,45'1","74",2,4,4,0,3,0,1,3,0,3,11,15,3,7,6,5,12,14,36,64,1.55,2.12,0.97,1.59,2.75,63,75,25,25,25,13,25,75,100,16.25,5.25,5.50,3.60,1.70,1.25,1.95,3.30,6.50,1.83,1.83,Neo GSP
1731009600,Nov 07 2024 - 8:00pm,complete,N/A,Chelsea,Artsakh,Chiristian-Petru Ciochirca,3,2.25,1.90,2.54,1.43,8,0,8,6,6,0,"12,13,18,21,39,41,69,76","",4,3,0,0,2,0,0,0,0,2,32,16,19,8,9,3,9,5,58,42,1.76,1.61,3.50,1.47,3.35,53,85,63,40,30,28,68,73,90,10.80,3.90,1.04,19.00,29.00,1.05,1.20,1.73,2.75,2.75,1.40,N/A
1731009600,Nov 07 2024 - 8:00pm,complete,N/A,Djurgården,Panathinaikos,Igor Pajač,3,1.75,1.00,1.88,1.58,2,1,3,1,0,1,"49,74","17",3,3,3,0,4,0,1,2,0,4,15,7,7,2,5,2,14,12,41,59,1.34,1.11,1.59,0.78,2.69,63,82,50,25,13,25,69,44,88,8.13,4.38,3.40,3.40,2.15,1.29,1.90,3.30,7.00,1.73,2.00,Tele2 Arena
1731009600,Nov 07 2024 - 8:00pm,complete,N/A,København,İstanbul Başakşehir,Joey Kooij,3,1.75,2.00,1.50,1.83,2,2,4,1,0,1,"79,83","26,80",7,0,3,0,6,0,3,0,2,4,22,9,10,5,4,2,13,14,67,33,1.72,2.27,2.09,0.94,2.82,44,75,44,26,19,32,63,50,88,12.25,3.63,1.53,4.00,6.50,1.20,1.80,3.00,5.50,1.83,1.83,Parken
1731009600,Nov 07 2024 - 8:00pm,complete,N/A,Hearts,Heidenheim,Kristoffer Hagenes,3,3.00,3.00,1.17,1.90,0,2,2,0,0,0,"","57,89",5,1,0,0,1,0,0,0,1,0,19,11,6,4,8,6,8,13,48,52,1.28,1.30,1.80,1.17,2.75,63,88,63,13,13,63,100,25,63,10.00,4.75,3.10,3.30,2.35,1.25,2.00,3.30,7.00,1.73,2.00,N/A
1731009600,Nov 07 2024 - 8:00pm,complete,N/A,Jagiellonia Białystok,Molde,Miloš Milanović,3,3.00,1.50,1.75,1.30,3,0,3,1,1,0,"6,60,75","",2,3,0,0,0,0,0,0,0,0,15,9,6,3,3,4,10,15,45,55,1.26,1.70,1.10,1.16,2.75,50,100,75,0,0,0,50,100,100,8.00,5.50,3.20,3.30,2.25,1.14,1.80,2.40,4.80,1.62,2.20,N/A
1731009600,Nov 07 2024 - 8:00pm,complete,N/A,Larne,St. Gallen,Ishmael Barbara,3,1.00,1.38,0.90,1.33,1,2,3,2,1,1,"4","29,79",0,16,1,0,1,0,1,0,0,1,2,20,2,7,0,6,6,13,30,70,1.26,1.70,0.43,1.85,3.23,57,71,59,42,34,50,71,36,71,8.21,6.42,6.50,5.00,1.42,1.11,1.60,2.25,4.00,1.80,1.91,Windsor Park
1731009600,Nov 07 2024 - 8:00pm,complete,N/A,LASK Linz,Cercle Brugge,Radoslav Gidzhenov,3,0.50,1.50,0.50,1.70,0,0,0,0,0,0,"","",5,3,1,0,3,1,0,1,3,1,19,5,3,3,11,1,10,7,65,35,1.27,2.03,1.58,0.77,4.50,75,100,75,75,38,50,100,75,100,9.25,3.75,1.95,3.30,4.00,1.20,1.75,2.75,5.20,1.62,2.20,N/A
1731009600,Nov 07 2024 - 8:00pm,complete,N/A,Real Betis,Celje,Novak Simović,3,1.75,1.50,2.00,1.29,2,1,3,0,0,0,"75,90'4","81",4,1,0,0,4,0,0,0,1,3,21,9,7,3,9,3,14,9,52,48,1.73,1.40,2.04,0.81,3.00,50,75,50,38,25,50,88,38,75,9.75,4.75,1.20,6.50,15.00,1.13,1.44,2.40,4.50,2.00,1.73,Estadio Benito Villamarín
1731009600,Nov 07 2024 - 8:00pm,complete,N/A,Vitória Guimarães,Mladá Boleslav,Paweł Raczkowski,3,3.00,1.75,2.36,1.67,2,1,3,1,1,0,"40,60","72",11,4,1,0,1,0,0,1,0,1,26,13,13,6,10,4,5,8,53,47,1.99,2.01,2.76,1.28,2.82,32,82,57,32,7,32,44,57,82,15.13,3.38,1.30,5.00,11.00,1.14,1.65,2.40,4.50,2.00,1.73,Estádio Dom Afonso Henriques
1732721400,Nov 27 2024 - 3:30pm,complete,N/A,İstanbul Başakşehir,Petrocub,Genc Nuza,4,1.89,0.00,1.83,0.33,1,1,2,1,1,0,"42","90'6",5,1,3,0,2,0,0,3,1,1,15,6,6,3,5,0,15,13,62,38,2.12,0.80,1.48,0.56,3.28,39,89,62,39,28,39,62,78,95,6.38,3.44,1.25,5.75,11.00,1.22,1.70,2.90,5.50,2.38,1.53,Başakşehir Fatih Terim Stadyumu
1732807800,Nov 28 2024 - 3:30pm,complete,N/A,Astana,Vitória Guimarães,Nikola Dabanović,4,1.78,3.00,1.50,2.36,1,1,2,1,1,0,"40","89",1,11,5,0,4,0,0,5,0,4,7,35,5,8,2,18,12,11,35,65,1.17,2.08,0.96,2.76,2.72,33,78,56,22,6,17,50,56,89,11.89,3.56,4.00,3.40,1.91,1.35,2.15,3.85,8.00,2.00,1.73,Astana Arena
1732815900,Nov 28 2024 - 5:45pm,complete,N/A,Heidenheim,Chelsea,Serdar Gözübüyük,4,3.00,2.40,1.90,2.54,0,2,2,0,0,0,"","51,86",3,6,2,0,4,1,1,1,2,3,17,18,12,10,3,5,14,10,33,67,1.28,2.11,2.05,2.04,3.80,60,90,70,40,40,30,80,70,90,9.80,3.60,6.50,4.75,1.42,1.18,1.44,2.25,4.00,1.62,2.20,Voith-Arena
1732815900,Nov 28 2024 - 5:45pm,complete,N/A,Cercle Brugge,Hearts,N/A,4,1.40,2.00,1.70,1.17,2,0,2,1,1,0,"40,90","",4,3,1,0,2,0,1,0,1,1,13,14,7,7,4,3,19,12,40,60,1.78,1.45,1.46,1.47,3.57,57,90,57,40,30,74,74,57,74,10.53,3.53,1.91,3.50,3.90,1.28,1.80,3.00,5.50,1.67,2.10,Jan Breydelstadion
1732815900,Nov 28 2024 - 5:45pm,complete,N/A,Dinamo Minsk,København,Michal Ocenas,4,0.00,1.67,0.50,1.50,1,2,3,2,1,1,"13","6,55",2,7,2,0,2,0,2,0,1,1,10,14,5,5,4,5,17,12,28,72,1.30,1.76,1.09,1.22,2.67,45,73,56,28,6,22,73,45,95,11.55,5.44,8.50,4.20,1.40,1.33,1.95,3.55,7.00,2.20,1.62,Mehdi Hüseynzadə adına Sumqayıt şəhər stadionu
1732815900,Nov 28 2024 - 5:45pm,complete,N/A,Artsakh,Víkingur Reykjavík,N/A,4,1.73,1.89,1.43,1.57,0,0,0,0,0,0,"","",7,3,1,0,1,0,0,1,0,1,12,7,6,3,2,2,9,13,56,44,1.59,1.48,1.30,0.87,2.87,30,76,50,35,15,40,71,53,69,8.74,4.14,1.80,3.40,4.75,1.22,2.00,2.70,5.00,1.83,1.83,Vazgen Sargsyan anvan Hanrapetakan Marzadasht
1732815900,Nov 28 2024 - 5:45pm,complete,N/A,St. Gallen,Bačka Topola,Jérémie Pignard,4,1.56,1.00,1.33,0.88,2,2,4,2,1,1,"31,65","40,53",6,6,3,0,2,0,0,3,1,1,25,17,8,5,10,8,11,10,47,53,1.72,1.72,2.08,1.36,3.28,50,73,62,39,39,28,89,50,73,9.89,5.44,1.42,4.50,7.00,1.12,1.40,2.10,3.40,1.57,2.25,Kybunpark
1732815900,Nov 28 2024 - 5:45pm,complete,N/A,Borac Banja Luka,LASK Linz,Gustavo Fernandes Correia,4,1.33,0.67,1.30,0.50,2,1,3,0,0,0,"82,89","51",7,2,3,0,6,1,1,2,3,4,21,5,9,3,7,2,11,11,63,37,0.97,1.37,2.21,0.61,1.84,33,67,17,17,0,17,67,17,67,7.00,5.00,3.90,2.90,2.15,1.30,2.50,3.35,6.50,2.10,1.67,N/A
1732815900,Nov 28 2024 - 5:45pm,complete,N/A,Molde,APOEL,Damian Sylwestrzak,4,1.00,1.33,1.30,1.50,0,1,1,1,0,1,"","41",6,6,3,0,4,0,1,2,1,3,13,6,7,4,5,1,13,12,58,42,1.52,1.36,1.66,0.82,2.50,50,84,67,0,0,17,50,67,100,9.33,3.67,1.73,3.80,4.75,1.28,1.85,3.20,6.25,1.80,1.91,Aker Stadion
1732815900,Nov 28 2024 - 5:45pm,complete,N/A,Celje,Jagiellonia Białystok,Allard Lindhout,4,1.20,3.00,1.29,1.75,3,3,6,2,1,1,"7,54,80","34,71,78",9,3,2,0,2,0,2,0,1,1,21,18,7,8,5,6,12,8,58,42,1.28,1.20,1.79,1.76,3.24,57,90,74,30,20,30,64,90,100,6.80,5.00,2.00,3.70,3.25,1.28,1.50,3.10,6.00,1.44,2.63,N/A
1732815900,Nov 28 2024 - 5:45pm,complete,N/A,Panathinaikos,HJK,Donatas Rumšas,4,0.80,1.43,1.58,1.10,1,0,1,1,1,0,"33","",11,2,1,0,1,0,0,1,0,1,24,7,11,4,3,3,16,18,57,43,1.05,1.60,2.12,0.91,2.72,62,86,59,17,10,17,62,59,100,8.80,4.97,1.25,5.75,11.00,1.14,1.50,2.20,3.85,2.00,1.73,Stadio Apóstolos Nikolaidis
1732815900,Nov 28 2024 - 5:45pm,complete,N/A,The New Saints,Djurgården,Philip Farrugia,4,1.40,1.89,0.88,1.88,0,1,1,1,0,1,"","41",1,6,2,0,3,0,0,2,1,2,10,18,0,6,6,4,15,9,40,60,1.39,1.37,0.58,1.36,2.22,38,74,48,11,0,21,54,42,69,7.40,4.04,5.00,3.75,1.67,1.20,1.75,2.55,4.50,1.73,2.00,Montgomery Waters Meadow
1732824000,Nov 28 2024 - 8:00pm,complete,N/A,Fiorentina,Paphos,Espen Eskås,4,1.60,1.67,1.69,1.63,3,2,5,1,1,0,"38,53,72","68,87",4,5,2,0,4,0,0,2,1,3,14,10,5,4,6,4,11,18,49,51,2.02,2.49,1.28,1.11,3.24,57,84,64,31,26,42,69,57,89,15.42,5.78,1.45,4.50,6.50,1.18,1.73,2.30,4.33,1.91,1.80,Stadio Artemio Franchi
1732824000,Nov 28 2024 - 8:00pm,complete,N/A,Lugano,KAA Gent,Enea Jorgji,4,2.00,2.44,2.00,2.00,2,0,2,1,1,0,"6,86","",3,10,4,0,4,0,0,4,1,3,12,18,5,7,4,5,16,14,40,60,1.45,2.04,1.19,1.93,3.11,45,67,67,39,33,11,84,67,73,9.67,4.22,2.35,3.30,3.00,1.25,1.70,2.80,5.00,1.57,2.25,Stockhorn Arena
1732824000,Nov 28 2024 - 8:00pm,complete,N/A,Mladá Boleslav,Real Betis,Daniel Schlager,4,1.56,2.00,1.67,2.00,2,1,3,1,0,1,"51,54","17",4,5,2,0,2,1,2,0,0,3,19,15,10,5,7,6,11,12,42,58,1.93,1.79,2.15,1.40,2.44,42,79,42,11,6,21,68,38,69,11.44,2.93,5.50,4.10,1.55,1.22,1.50,2.80,5.25,1.57,2.25,Adidas Aréna
1732824000,Nov 28 2024 - 8:00pm,complete,N/A,Olimpija,Larne,Sander van der Eijk,4,2.44,0.86,1.93,0.90,1,0,1,0,0,0,"67","",12,0,1,0,2,1,1,0,1,2,18,5,6,2,7,2,9,14,80,20,1.29,1.14,1.85,0.53,2.71,45,80,58,20,13,40,69,37,86,5.99,5.60,1.17,6.50,17.00,1.14,1.80,2.15,3.60,3.25,1.33,Stadion Stožice
1732824000,Nov 28 2024 - 8:00pm,complete,N/A,Omonia Nicosia,Legia Warszawa,Radoslav Gidzhenov,4,2.00,2.78,1.64,2.13,0,3,3,1,0,1,"","17,77,86",5,5,2,0,2,0,1,1,1,1,9,14,4,5,4,3,8,9,56,44,1.70,1.58,1.16,1.29,2.95,22,73,50,39,22,28,67,56,78,11.11,3.89,2.40,3.50,2.75,1.30,1.70,3.25,6.25,1.57,2.25,Neo GSP
1732824000,Nov 28 2024 - 8:00pm,complete,N/A,Rapid Wien,Shamrock Rovers,Gergő Bogár,4,3.00,2.33,2.00,1.75,1,1,2,1,1,0,"9","55",15,2,0,0,5,0,0,0,1,4,20,7,4,4,11,2,3,11,74,26,1.86,1.41,1.84,0.87,2.83,67,84,67,17,17,50,84,50,67,9.00,3.00,1.25,5.25,13.00,1.15,1.73,2.15,3.82,2.38,1.53,Allianz Stadion
1734008400,Dec 12 2024 - 1:00pm,complete,N/A,Víkingur Reykjavík,Djurgården,Luka Bilbija,5,1.80,2.00,1.57,1.88,1,2,3,0,0,0,"72","62,65",4,1,3,0,4,1,1,2,2,3,12,14,2,6,7,7,14,15,61,39,1.42,1.37,0.98,1.47,2.30,40,65,45,25,5,30,70,35,60,8.60,4.20,3.00,3.30,2.35,1.25,1.95,3.10,5.75,1.73,2.00,Kópavogsvöllur
1734017400,Dec 12 2024 - 3:30pm,complete,N/A,Astana,Chelsea,N/A,5,1.70,2.50,1.50,2.54,1,3,4,4,1,3,"45","14,19,40",2,4,1,0,0,0,1,0,0,0,7,25,4,14,2,6,7,8,31,69,1.15,2.10,0.88,2.73,3.37,45,85,49,30,30,17,64,62,95,9.00,3.83,6.25,4.75,1.42,1.05,1.53,1.92,2.86,1.73,2.00,Astana Arena
1734025500,Dec 12 2024 - 5:45pm,complete,N/A,Fiorentina,LASK Linz,Balazs Berke,5,1.83,0.50,1.69,0.50,7,0,7,3,3,0,"10,22,39,58,69,82,85","",6,1,1,0,1,0,0,1,1,0,24,8,10,4,8,2,14,13,54,46,1.89,1.18,2.34,0.84,3.13,67,88,59,38,25,17,59,67,88,11.00,6.92,1.25,6.00,11.00,1.20,1.48,2.70,4.75,1.91,1.80,Stadio Artemio Franchi
1734025500,Dec 12 2024 - 5:45pm,complete,N/A,København,Hearts,Andrea Colombo,5,1.80,1.50,1.50,1.17,2,0,2,0,0,0,"48,78","",4,3,0,0,3,0,0,0,1,2,20,2,9,0,4,0,11,12,65,35,1.71,1.46,2.01,0.16,2.48,43,90,38,10,5,35,78,38,83,11.95,3.60,1.40,5.00,7.00,1.22,1.60,2.85,5.00,1.83,1.83,Parken
1734025500,Dec 12 2024 - 5:45pm,complete,N/A,Dinamo Minsk,Larne,N/A,5,0.00,0.75,0.50,0.90,2,0,2,0,0,0,"67,73","",9,2,2,0,5,1,2,0,2,4,12,9,5,3,5,5,21,13,54,46,1.24,1.07,1.35,0.96,2.69,50,69,69,25,7,50,69,25,88,5.88,6.63,1.50,3.75,8.00,1.36,2.35,4.00,8.00,2.38,1.53,Mehdi Hüseynzadə adına Sumqayıt şəhər stadionu
1734025500,Dec 12 2024 - 5:45pm,complete,N/A,Artsakh,APOEL,Miloš Milanović,5,1.67,1.75,1.43,1.50,1,3,4,2,1,1,"45'4","23,89,90'3",5,4,2,0,0,0,1,1,0,0,15,10,8,6,4,4,16,13,54,46,1.57,1.22,1.64,1.27,2.34,38,59,38,17,9,29,54,46,75,9.92,4.75,2.75,3.10,2.63,1.39,2.20,3.80,6.65,1.83,1.83,Vazgen Sargsyan anvan Hanrapetakan Marzadasht
1734025500,Dec 12 2024 - 5:45pm,complete,N/A,Petrocub,Real Betis,Lothar D'hondt,5,0.25,1.67,0.33,2.00,0,1,1,0,0,0,"","54",0,8,2,0,1,0,1,1,0,1,4,16,2,5,1,4,19,12,40,60,0.74,1.72,0.57,1.34,2.67,50,92,50,13,13,21,79,54,84,6.75,3.50,12.00,6.50,1.22,1.11,1.62,2.33,3.66,2.25,1.57,N/A
1734025500,Dec 12 2024 - 5:45pm,complete,N/A,HJK,Molde,Atilla Karaoğlan,5,1.25,0.75,1.10,1.30,2,2,4,3,1,2,"32,90'2","14,27",5,6,3,0,1,0,0,3,1,0,12,11,4,3,6,2,11,13,56,44,1.52,1.55,1.24,0.81,2.38,32,69,63,7,0,7,63,63,82,9.13,4.38,4.75,4.00,1.67,1.17,1.73,2.51,4.40,1.73,2.00,N/A
1734025500,Dec 12 2024 - 5:45pm,complete,N/A,İstanbul Başakşehir,Heidenheim,Marco Guida,5,1.80,2.50,1.83,1.90,3,1,4,2,2,0,"6,18,68","61",9,6,1,0,3,0,0,1,1,2,12,17,7,5,3,3,13,16,41,59,2.06,1.41,1.48,1.20,2.89,50,82,50,29,19,29,64,59,87,8.11,4.53,2.10,3.50,3.25,1.28,1.80,3.25,6.25,1.67,2.10,Başakşehir Fatih Terim Stadyumu
1734025500,Dec 12 2024 - 5:45pm,complete,N/A,Legia Warszawa,Lugano,Juan Martínez Munuera,5,2.80,2.25,2.13,2.00,1,2,3,2,1,1,"11","40,74",1,2,5,1,3,0,1,5,1,2,13,17,3,12,6,3,15,16,35,65,1.55,1.39,1.18,1.95,2.98,23,78,55,33,28,15,85,60,78,7.60,5.05,1.80,3.70,4.10,1.16,1.67,2.51,4.40,1.62,2.20,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego
1734025500,Dec 12 2024 - 5:45pm,complete,N/A,Olimpija,Cercle Brugge,Adam Ladebäck,5,2.50,1.67,1.93,1.70,1,4,5,3,1,2,"5","2,24,72,81",3,10,4,1,2,0,1,4,1,1,11,17,3,9,4,5,14,15,47,53,1.34,1.72,0.80,1.99,3.37,49,82,54,39,30,44,72,54,92,9.40,3.80,1.91,3.40,4.00,1.28,2.15,3.50,7.00,1.91,1.80,Stadion Stožice
1734033600,Dec 12 2024 - 8:00pm,complete,N/A,St. Gallen,Vitória Guimarães,Nick Walsh,5,1.50,2.80,1.33,2.36,1,4,5,1,0,1,"66","33,58,84,90'4",2,8,6,0,4,0,2,4,0,4,12,32,5,17,3,11,11,11,48,52,1.76,2.15,1.26,3.26,3.25,55,85,65,40,20,45,65,50,85,15.40,4.30,3.40,3.50,2.10,1.19,1.80,2.73,4.85,1.62,2.20,Kybunpark
1734033600,Dec 12 2024 - 8:00pm,complete,N/A,Mladá Boleslav,Jagiellonia Białystok,David Dickinson,5,1.70,2.50,1.67,1.75,1,0,1,0,0,0,"76","",4,4,6,0,3,1,2,4,0,4,13,14,6,4,6,5,12,11,37,63,1.95,1.34,1.36,1.38,3.10,50,90,63,23,18,23,68,80,90,9.20,3.40,2.60,3.80,2.40,1.14,1.50,2.45,4.33,1.44,2.63,Adidas Aréna
1734033600,Dec 12 2024 - 8:00pm,complete,N/A,KAA Gent,Bačka Topola,Ashot Ghaltakchyan,5,2.20,1.00,2.00,0.88,3,0,3,3,3,0,"8,13,20","",2,4,1,0,3,0,0,1,1,2,14,16,7,7,4,3,13,11,48,52,2.03,1.63,1.48,1.44,3.18,50,73,68,45,28,23,85,68,78,10.40,5.10,1.36,5.50,6.50,1.06,1.40,2.11,3.26,1.62,2.20,GHELAMCO-arena
1734033600,Dec 12 2024 - 8:00pm,complete,N/A,Omonia Nicosia,Rapid Wien,Daniel Stefanski,5,1.80,2.50,1.64,2.00,3,1,4,0,0,0,"52,66,90'6","62",6,6,1,0,2,0,0,1,1,1,12,20,8,5,4,6,10,13,38,62,1.65,1.85,1.59,1.60,2.48,35,73,50,15,5,23,85,38,78,13.90,2.60,3.10,3.40,2.20,1.20,1.80,2.91,5.55,1.67,2.10,Neo GSP
1734033600,Dec 12 2024 - 8:00pm,complete,N/A,Paphos,Celje,Paweł Raczkowski,5,1.50,1.17,1.63,1.29,2,0,2,0,0,0,"48,63","",3,4,4,0,1,0,3,1,1,0,11,8,5,3,4,5,9,15,50,50,2.35,1.37,1.26,0.99,3.54,62,77,77,49,35,54,74,62,90,11.67,4.83,1.53,4.50,5.50,1.18,1.57,2.40,4.20,1.67,2.10,Tsirion Athlítiko Kentro
1734033600,Dec 12 2024 - 8:00pm,complete,N/A,Shamrock Rovers,Borac Banja Luka,Stefan Ebner,5,2.00,1.75,1.75,1.30,3,0,3,1,1,0,"12,56,64","",4,2,3,0,1,0,2,1,1,0,10,8,7,4,2,3,15,10,46,54,1.27,1.28,1.36,1.13,2.50,75,88,38,13,13,38,63,38,75,8.00,5.75,2.80,2.90,2.75,1.35,2.30,3.50,6.20,1.83,1.83,N/A
1734033600,Dec 12 2024 - 8:00pm,complete,N/A,The New Saints,Panathinaikos,Oliver Reitala,5,1.17,1.17,0.88,1.58,0,2,2,1,0,1,"","15,60",4,7,2,0,1,0,0,2,0,1,10,17,5,9,2,4,8,10,36,64,1.26,1.22,0.98,2.02,2.25,42,75,42,9,9,17,67,42,67,8.00,3.84,9.50,5.00,1.30,1.12,1.53,2.55,4.33,1.83,1.83,Montgomery Waters Meadow
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Heidenheim,St. Gallen,Javier Alberola Rojas,6,2.14,1.36,1.90,1.33,1,1,2,1,1,0,"30","77",9,6,2,0,3,0,1,1,0,3,21,8,6,3,9,4,10,17,61,39,1.38,1.71,1.90,0.95,3.30,65,84,61,42,30,42,77,58,84,10.09,4.98,1.57,4.33,5.00,1.18,1.40,2.35,4.00,1.50,2.50,Voith-Arena
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,APOEL,Astana,Sebastian Gishamer,6,2.00,1.55,1.50,1.50,1,1,2,0,0,0,"57","64",2,6,4,1,4,1,2,3,1,4,20,12,5,4,12,6,14,17,37,63,1.23,1.12,1.61,1.07,2.38,53,67,38,19,5,25,62,38,81,8.11,3.91,1.40,4.75,7.50,1.30,1.70,3.50,7.00,1.91,1.80,Neo GSP
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Cercle Brugge,İstanbul Başakşehir,Istvan Vad II,6,1.86,1.91,1.70,1.83,1,1,2,0,0,0,"82","74",4,3,1,0,3,0,1,0,2,1,22,13,10,5,7,5,12,11,42,58,1.76,2.00,2.10,1.32,3.81,63,84,63,58,38,58,75,63,89,10.61,4.09,2.20,3.50,3.20,1.22,1.70,2.70,5.00,1.57,2.25,Jan Breydelstadion
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Chelsea,Shamrock Rovers,Willy Delajod,6,2.57,2.20,2.54,1.75,5,1,6,5,4,1,"23,34,40,45'4,58","26",7,3,0,0,2,0,0,0,1,1,21,7,11,5,4,1,7,12,73,27,2.19,1.29,2.29,0.94,3.65,69,100,66,39,32,42,76,66,83,9.71,4.17,1.09,10.00,19.00,1.06,1.25,1.62,2.40,2.00,1.73,N/A
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Djurgården,Legia Warszawa,David Smajc,6,2.09,2.55,1.88,2.13,3,1,4,2,2,0,"24,45'4,76","56",3,6,3,0,4,0,2,1,3,1,13,16,7,5,3,7,14,13,55,45,1.38,1.52,1.44,1.43,2.77,41,73,60,27,14,27,69,55,78,7.73,5.37,2.05,3.60,3.50,1.28,1.67,3.10,6.00,1.57,2.25,Tele2 Arena
1734638400,Dec 19 2024 - 8:00pm,complete,N/A,Lugano,Paphos,Nenad Minaković,6,2.40,1.64,2.00,1.63,2,2,4,3,2,1,"7,33","5,90'5",2,4,5,0,4,0,1,4,2,2,13,16,6,4,4,11,15,7,48,52,1.50,2.25,1.30,1.62,2.81,38,77,62,24,19,28,87,43,81,9.84,4.98,2.20,3.40,3.30,1.28,1.85,3.00,5.75,1.67,2.10,Stockhorn Arena
