timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1742138100,Mar 16 2025 - 3:15pm,incomplete,N/A,Sevilla FC,Athletic Club Bilbao,N/A,28,1.46,1.54,1.46,1.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.42,0.00,0.00,2.31,66,77,39,12,8,27,62,39,89,10.92,5.00,2.90,3.20,2.45,1.44,2.25,4.33,8.50,1.95,1.80,Estadio Ramón Sánchez Pizjuán (Sevilla)
1742146200,Mar 16 2025 - 5:30pm,incomplete,N/A,Rayo Vallecano,Real Sociedad,N/A,28,1.46,1.08,1.46,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.00,0.00,0.00,2.19,43,62,43,16,4,15,66,43,73,9.77,5.15,2.50,3.00,3.00,1.55,2.75,5.50,10.00,2.20,1.62,Estadio de Vallecas (Madrid)
1742146200,Mar 16 2025 - 5:30pm,incomplete,N/A,CA Osasuna,Getafe CF,N/A,28,1.71,1.08,1.71,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.10,0.00,0.00,2.53,62,70,48,18,11,26,78,37,78,8.99,5.95,2.30,2.87,3.50,1.67,3.20,6.50,11.00,2.38,1.53,Estadio El Sadar (Pamplona (Iruñea))
1742155200,Mar 16 2025 - 8:00pm,incomplete,N/A,Atlético Madrid,FC Barcelona,N/A,28,2.43,2.14,2.43,2.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.71,0.00,0.00,3.11,57,82,58,36,22,32,72,61,86,11.14,5.28,2.87,3.60,2.25,1.20,1.55,2.48,4.20,1.50,2.50,Estádio Cívitas Metropolitano (Madrid)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Athletic Club Bilbao,CA Osasuna,N/A,29,2.07,0.75,2.07,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.02,0.00,0.00,2.29,50,69,31,23,7,23,53,43,77,8.76,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,FC Barcelona,Girona FC,N/A,29,2.25,0.93,2.25,0.93,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,1.14,0.00,0.00,2.86,47,73,52,25,13,32,77,43,81,12.51,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Real Betis,Sevilla FC,N/A,29,1.86,1.21,1.86,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.23,0.00,0.00,2.79,61,75,54,33,11,40,64,50,86,10.64,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Celta de Vigo,UD Las Palmas,N/A,29,2.07,0.79,2.07,0.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.05,0.00,0.00,2.82,68,83,61,33,11,33,75,43,86,6.86,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Getafe CF,Villarreal,N/A,29,1.36,1.71,1.36,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.55,0.00,0.00,2.07,54,68,32,7,4,22,65,33,72,8.79,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Real Sociedad,Real Valladolid,N/A,29,1.43,0.21,1.43,0.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,0.96,0.00,0.00,2.89,43,79,61,18,15,36,68,54,82,9.98,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Deportivo Alavés,Rayo Vallecano,N/A,29,1.23,1.21,1.23,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.20,0.00,0.00,1.75,44,52,26,4,4,18,60,19,60,11.06,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Valencia CF,RCD Mallorca,N/A,29,1.50,1.31,1.50,1.31,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.18,0.00,0.00,2.51,52,74,48,18,11,33,70,37,75,9.88,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1743289200,Mar 29 2025 - 11:00pm,incomplete,N/A,Real Madrid,Leganés,N/A,29,2.62,0.71,2.62,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,0.99,0.00,0.00,2.88,52,90,46,30,19,38,67,49,71,9.98,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1743289200,Mar 29 2025 - 11:00pm,incomplete,-1,RCD Espanyol,Atlético Madrid,N/A,29,1.64,1.69,1.64,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.16,0.00,0.00,2.30,59,71,41,15,8,30,63,33,82,7.76,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,FC Barcelona,Real Betis,N/A,30,2.25,1.15,2.25,1.15,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,1.28,0.00,0.00,2.94,52,68,53,29,20,41,69,52,76,12.46,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Real Madrid,Valencia CF,N/A,30,2.62,0.46,2.62,0.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.01,0.00,0.00,3.16,54,89,54,35,23,39,77,43,81,10.92,3.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Real Sociedad,N/A,30,1.00,1.08,1.00,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.00,0.00,0.00,2.16,39,62,39,16,8,23,62,43,62,9.47,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Leganés,CA Osasuna,N/A,30,1.31,0.75,1.31,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95,1.02,0.00,0.00,2.23,33,61,36,20,8,16,40,52,80,5.64,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Villarreal,Athletic Club Bilbao,N/A,30,1.67,1.54,1.67,1.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.42,0.00,0.00,3.23,80,93,65,37,17,40,77,52,84,10.13,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Sevilla FC,Atlético Madrid,N/A,30,1.46,1.69,1.46,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.16,0.00,0.00,2.16,50,66,31,12,8,19,66,27,85,9.16,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,RCD Mallorca,Celta de Vigo,N/A,30,1.43,0.54,1.43,0.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.28,0.00,0.00,2.69,67,71,53,30,11,38,67,42,86,8.09,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Real Valladolid,Getafe CF,N/A,30,1.00,1.08,1.00,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.10,0.00,0.00,2.00,38,58,39,8,4,12,58,43,66,8.15,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1743890400,Apr 05 2025 - 10:00pm,incomplete,N/A,Girona FC,Deportivo Alavés,N/A,30,1.54,0.71,1.54,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.24,0.00,0.00,3.34,67,86,78,41,22,41,89,63,93,8.78,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1743890400,Apr 05 2025 - 10:00pm,incomplete,-1,Rayo Vallecano,RCD Espanyol,N/A,30,1.46,0.42,1.46,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,0.83,0.00,0.00,2.56,64,64,48,28,17,20,60,40,88,7.59,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,Rayo Vallecano,N/A,31,2.07,1.21,2.07,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.20,0.00,0.00,2.11,54,61,33,11,7,25,61,25,65,10.72,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Atlético Madrid,Real Valladolid,N/A,31,2.43,0.21,2.43,0.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,0.96,0.00,0.00,3.04,50,79,58,25,18,29,68,57,93,9.77,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Real Betis,Villarreal,N/A,31,1.86,1.71,1.86,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.55,0.00,0.00,2.64,64,79,54,22,4,36,72,40,90,10.79,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Getafe CF,UD Las Palmas,N/A,31,1.36,0.79,1.36,0.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.05,0.00,0.00,2.22,57,72,39,18,7,18,61,36,75,7.22,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,Real Madrid,N/A,31,1.23,1.64,1.23,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.70,0.00,0.00,2.28,51,74,40,8,8,15,67,44,85,10.20,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Leganés,FC Barcelona,N/A,31,1.31,2.14,1.31,2.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95,1.71,0.00,0.00,3.16,47,74,63,36,26,36,62,63,82,7.45,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,CA Osasuna,Girona FC,N/A,31,1.71,0.93,1.71,0.93,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.14,0.00,0.00,2.71,65,83,50,22,11,29,82,40,90,9.50,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Real Sociedad,RCD Mallorca,N/A,31,1.43,1.31,1.43,1.31,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.18,0.00,0.00,2.19,38,70,41,8,4,18,56,37,78,9.59,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1744495200,Apr 12 2025 - 10:00pm,incomplete,N/A,Valencia CF,Sevilla FC,N/A,31,1.50,1.21,1.50,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.23,0.00,0.00,2.82,57,75,54,29,18,47,75,50,72,11.21,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1744495200,Apr 12 2025 - 10:00pm,incomplete,-1,Celta de Vigo,RCD Espanyol,N/A,31,2.07,0.42,2.07,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,0.83,0.00,0.00,2.57,57,65,50,31,16,31,69,34,77,6.24,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,FC Barcelona,Celta de Vigo,N/A,32,2.25,0.54,2.25,0.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,1.28,0.00,0.00,3.41,64,76,68,44,20,48,80,56,84,11.46,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Rayo Vallecano,Valencia CF,N/A,32,1.46,0.46,1.46,0.46,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.01,0.00,0.00,2.77,70,77,50,23,12,23,74,43,89,9.07,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Real Madrid,Athletic Club Bilbao,N/A,32,2.62,1.54,2.62,1.54,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.99,1.42,0.00,0.00,3.00,62,93,58,31,20,42,62,50,89,12.15,3.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,UD Las Palmas,Atlético Madrid,N/A,32,1.00,1.69,1.00,1.69,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.38,1.16,0.00,0.00,2.43,58,70,42,19,12,27,58,39,81,8.24,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Girona FC,Real Betis,N/A,32,1.54,1.15,1.54,1.15,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.28,0.00,0.00,2.88,58,77,62,27,19,39,73,58,81,9.80,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Real Valladolid,CA Osasuna,N/A,32,1.00,0.75,1.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.11,1.02,0.00,0.00,2.08,40,65,36,20,4,16,48,52,72,7.56,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Villarreal,Real Sociedad,N/A,32,1.67,1.08,1.67,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.00,0.00,0.00,2.81,46,73,53,33,13,29,85,45,61,9.60,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,Sevilla FC,Deportivo Alavés,N/A,32,1.46,0.71,1.46,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.24,0.00,0.00,2.69,63,78,47,26,15,26,78,48,93,8.90,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1745100000,Apr 19 2025 - 10:00pm,incomplete,N/A,RCD Mallorca,Leganés,N/A,32,1.43,0.71,1.43,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,0.99,0.00,0.00,2.18,57,68,33,14,7,29,61,32,68,7.92,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Mallorca Son Moix (Palma de Mallorca)
1745100000,Apr 19 2025 - 10:00pm,incomplete,-1,RCD Espanyol,Getafe CF,N/A,32,1.64,1.08,1.64,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.15,1.10,0.00,0.00,2.11,55,67,37,7,4,22,63,37,71,8.06,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,UD Las Palmas,N/A,33,2.07,0.79,2.07,0.79,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.05,0.00,0.00,2.75,64,79,50,29,14,29,68,40,86,8.72,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Atlético Madrid,Rayo Vallecano,N/A,33,2.43,1.21,2.43,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.69,1.20,0.00,0.00,2.00,47,61,33,7,4,14,57,32,72,11.29,5.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Cívitas Metropolitano (Madrid)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,FC Barcelona,RCD Mallorca,N/A,33,2.25,1.31,2.25,1.31,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.14,1.18,0.00,0.00,2.91,48,68,53,29,17,33,69,41,80,11.46,3.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Olímpic Lluís Companys (Barcelona)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Real Betis,Real Valladolid,N/A,33,1.86,0.21,1.86,0.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,0.96,0.00,0.00,3.18,61,83,68,33,15,43,72,54,93,9.70,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Celta de Vigo,Villarreal,N/A,33,2.07,1.71,2.07,1.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.55,0.00,0.00,2.68,64,79,54,22,7,36,79,40,83,8.43,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Abanca-Balaídos (Vigo)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Getafe CF,Real Madrid,N/A,33,1.36,1.64,1.36,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.33,1.70,0.00,0.00,2.11,54,75,36,4,4,11,61,47,79,8.36,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Coliseum (Getafe)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,CA Osasuna,Sevilla FC,N/A,33,1.71,1.21,1.71,1.21,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.23,0.00,0.00,3.07,72,79,57,36,21,43,79,50,86,9.78,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Deportivo Alavés,Real Sociedad,N/A,33,1.23,1.08,1.23,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.00,0.00,0.00,1.77,23,50,27,8,4,15,66,27,58,10.62,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mendizorroza (Vitoria-Gasteiz)
1745359200,Apr 22 2025 - 10:00pm,incomplete,N/A,Leganés,Girona FC,N/A,33,1.31,0.93,1.31,0.93,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.95,1.14,0.00,0.00,2.34,33,67,41,11,8,15,55,45,86,6.74,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal de Butarque (Leganés)
1745359200,Apr 22 2025 - 10:00pm,incomplete,-1,Valencia CF,RCD Espanyol,N/A,33,1.50,0.42,1.50,0.42,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,0.83,0.00,0.00,2.57,54,65,50,27,20,38,72,34,70,9.17,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
